	title	author	date	genre	genre_hum
10234	The cave girl	Burroughs, Edgar Rice	1925	Adventure|Science fiction|Fantasy	Fantasy|Science fiction|Adventure
10235	The moon men	Burroughs, Edgar Rice	1925	Science fiction|Fantasy	Fantasy|Science fiction
10242	Porgy	Heyward, DuBose	1925	Romance	Romance
10248	Bread givers	Yezierska, Anzia	1925	Domestic	Domestic
10249	Seibert of the island	Young, Gordon	1925	Adventure	Adventure
10251	The Chinese parrot	Biggers, Earl Derr	1926	Detective and mystery	Detective and mystery
10253	Early autumn	Bromfield, Louis	1926	Domestic	Domestic
10258	The sun also rises	Hemingway, Ernest	1926	Historical	Historical
10259	Coming through the rye	Hill, Grace Livingston	1926	Religious|Romance	Romance|Religious
10270	Job's niece	Hill, Grace Livingston	1927	Romance	Romance
10280	The bridge of San Luis Rey	Wilder, Thornton	1927	Historical	Historical
10283	Behind that curtain	Biggers, Earl Derr	1928	Detective and mystery	Detective and mystery
10289	Blue ruin	Hill, Grace Livingston	1928	Religious|Romance	Romance|Religious
10290	Crimson roses	Hill, Grace Livingston	1928	Religious|Romance	Romance|Religious
10292	Sing Sing nights	Keeler, Harry Stephen	1928	Detective and mystery	Detective and mystery
10301	Tanar of Pellucidar	Burroughs, Edgar Rice	1929	Adventure|Science fiction|Fantasy	Fantasy|Science fiction|Adventure
10307	The Dain curse	Hammett, Dashiell	1929	Detective and mystery	Detective and mystery
10310	The planet of peril	Kline, Otis Adelbert	1929	Science fiction|Fantasy	Science fiction
10311	Laughing Boy	La Farge, Oliver	1929	Westerns|Historical	Westerns|Historical
10323	Look homeward: angel	Wolfe, Thomas	1929	Domestic	Domestic
10325	A fighting man of Mars	Burroughs, Edgar Rice	1930	Science fiction|Fantasy	Science fiction
10326	The 42nd parallel	Dos Passos, John	1930	Historical	Historical
10328	As I lay dying	Faulkner, William	1930	Domestic	Domestic
10329	Cimarron	Ferber, Edna	1930	Domestic|Political|Westerns	Westerns|Domestic|Political
10331	Ladybird	Hill, Grace Livingston	1930	Religious|Romance	Religious
10332	The gold shoe	Hill, Grace Livingston	1930	Religious|Romance	Romance|Religious
10334	The amazing web	Keeler, Harry Stephen	1930	Detective and mystery	Detective and mystery
10339	The French powder mystery	Queen, (House)	1930	Detective and mystery	Detective and mystery
10343	The good earth	Buck, Pearl S.	1931	Domestic|Historical	Historical|Domestic
10347	The chinaberry tree	Fauset, Jessie Redmon	1931	Domestic	Domestic
10348	American beauty	Ferber, Edna	1931	Domestic|Historical	Historical|Domestic
10350	The glass key	Hammett, Dashiell	1931	Detective and mystery	Detective and mystery
10351	Kerry	Hill, Grace Livingston	1931	Religious|Romance	Romance
10365	The Cape Cod mystery	Taylor, Phoebe Atwood	1931	Detective and mystery	Detective and mystery
10368	Death in a bowl	Whitfield, Raoul	1931	Detective and mystery	Detective and mystery
10371	Sons	Buck, Pearl S.	1932	Domestic|Historical	Domestic
10374	Tobacco road	Caldwell, Erskine	1932	Domestic	Domestic
10386	Murder on the blackboard	Palmer, Stuart	1932	Detective and mystery	Detective and mystery
10387	The Egyptian cross mystery	Queen, (House)	1932	Detective and mystery	Detective and mystery
10392	The Pastures of heaven	Steinbeck, John	1932	Domestic	Domestic
10395	Silvertip's search	Faust, Frederick Schiller	1933	Adventure	Adventure
10399	Valley thieves	Faust, Frederick Schiller	1933	Adventure	Adventure
10403	The werewolf of Paris	Endore, S. Guy	1933	Horror|Historical	Historical|Horror
10405	Tender is the night	Fitzgerald, F. Scott	1933	Romance	Romance
10407	Matched pearls	Hill, Grace Livingston	1933	Religious|Romance	Romance|Religious
10411	The Washington square enigma	Keeler, Harry Stephen	1933	Detective and mystery	Detective and mystery
10415	Murder at Cambridge	Patrick, Q	1933	Detective and mystery	Detective and mystery
10417	The Siamese twin mystery	Queen, (House)	1933	Detective and mystery	Detective and mystery
10418	The album	Rinehart, Mary Roberts	1933	Detective and mystery	Detective and mystery
10424	The kennel murder case	Wright, Willard Huntington	1933	Detective and mystery	Detective and mystery
10429	Valley of vanishing men	Faust, Frederick Schiller	1934	Detective and mystery	Detective and mystery
10430	The postman always rings twice	Cain, James M.	1934	Detective and mystery|Romance	Detective and mystery|Romance
10436	The cases of Susan Dare	Eberhart, Mignon Good	1934	Detective and mystery|Romance	Detective and mystery|Romance
10437	The Unvanquished	Faulkner, William	1934	War stories|Domestic|Historical	Historical|War stories|Domestic
10440	Amorelle	Hill, Grace Livingston	1934	Religious|Romance	Romance|Religious
10444	Now in November	Johnson, Josephine Winslow	1934	Domestic	Domestic
10449	The puzzle of the silver Persian	Palmer, Stuart	1934	Detective and mystery	Detective and mystery
10452	The Chinese orange mystery	Queen, (House)	1934	Detective and mystery	Detective and mystery
10453	The state vs. Elinor Norton	Rinehart, Mary Roberts	1934	Detective and mystery	Detective and mystery
10454	Captain Caution	Roberts, Kenneth Lewis	1934	War stories|Historical	Historical|War stories
10455	Call it sleep	Roth, Henry	1934	Domestic	Domestic
10459	The president vanishes	Stout, Rex	1934	Detective and mystery	Detective and mystery
10460	The talking sparrow murders	Teilhet, Darwin L.	1934	Detective and mystery	Detective and mystery
10466	Death-watch	Carr, John Dickson	1935	Detective and mystery	Detective and mystery
10492	The substitute guest	Hill, Grace Livingston	1936	Religious|Romance	Romance|Religious
10502	Half-way house	Queen, (House)	1936	Detective and mystery	Detective and mystery
10520	Buckskin brigades	Hubbard, L. Ron	1937	Westerns|Historical	Westerns|Historical
10523	They came like swallows	Maxwell, William	1937	Domestic	Domestic
10542	The lad and the lion	Burroughs, Edgar Rice	1938	Fantasy	Fantasy
10543	To wake the dead	Carr, John Dickson	1938	Detective and mystery	Detective and mystery
10545	Hasty wedding	Eberhart, Mignon Good	1938	Detective and mystery|Romance	Detective and mystery|Romance
10582	Moses: man of the mountain	Hurston, Zora Neale	1939	Religious	Religious
10592	Night rider	Warren, Robert Penn	1939	Historical	Historical
10601	The road returns	Corey, Paul	1940	Domestic|Historical	Historical
10607	The snow goose	Gallico, Paul	1940	War stories	War stories
10611	Who's afraid?	Holding, Elisabeth Sanxay	1940	Detective and mystery	Detective and mystery
10612	The cross-eyed bear murders	Hughes, Dorothy Belle	1940	Detective and mystery	Detective and mystery
10624	Call it courage	Sperry, Armstrong	1940	Historical	Historical
10640	Green centuries	Gordon, Caroline	1941	Historical	Historical
10655	The long winter ends	Thomas, Newton George	1941	Historical	Historical
10663	The case of the counterfeit eye	Gardner, Erle Stanley	1942	Detective and mystery	Detective and mystery
10665	The case of the empty tin	Gardner, Erle Stanley	1942	Detective and mystery	Detective and mystery
10670	The bamboo blonde	Hughes, Dorothy Belle	1942	Detective and mystery	Detective and mystery
10696	The case of the weird sisters	Armstrong, Charlotte	1943	Detective and mystery	Detective and mystery
10699	Tomorrow is forever	Bristow, Gwen	1943	Romance	Romance
10700	Double indemnity	Cain, James M.	1943	Detective and mystery	Detective and mystery
10704	Evidence of things seen	Daly, Elizabeth	1943	Detective and mystery	Detective and mystery
10709	Citizen Tom Paine	Fast, Howard	1943	Political|Historical	Historical|Political
10711	Mr Pan	Hahn, Emily	1943	Domestic	Domestic
10712	The trespassers	Hobson, Laura Z.	1943	Historical	Historical
10739	Arrow pointing nowhere	Daly, Elizabeth	1944	Detective and mystery	Detective and mystery
10742	Freedom road	Fast, Howard	1944	Historical	Historical
10751	Rest and be thankful	MacInnes, Helen	1944	Detective and mystery	Detective and mystery
10752	While still we live	MacInnes, Helen	1944	War stories|Detective and mystery|Adventure|Historical	Detective and mystery|Adventure
10756	All over but the shooting	Powell, Richard	1944	Detective and mystery	Detective and mystery
10758	Dragonwyck	Seton, Anya	1944	Historical	Historical
10759	Not quite dead enough	Stout, Rex	1944	Detective and mystery	Detective and mystery
10770	Any shape or form	Daly, Elizabeth	1945	Detective and mystery	Detective and mystery
10771	Jesus: the carpenter's son	Fahs, Sophia Lyon	1945	Religious	Religious
10776	A girl to come home to	Hill, Grace Livingston	1945	Religious|Romance	Romance|Religious
10777	Net of cobwebs	Holding, Elisabeth Sanxay	1945	Detective and mystery	Detective and mystery
10782	Death in the mind	Lockridge, Richard	1945	Detective and mystery	Detective and mystery
10795	The pearl	Steinbeck, John	1945	Westerns	Westerns
10797	Apartment in Athens	Wescott, Glenway	1945	War stories	War stories
10798	The unsuspected	Armstrong, Charlotte	1946	Detective and mystery|Romance	Detective and mystery|Romance
10801	The deadly percheron	Bardin, John Franklin	1946	Detective and mystery	Detective and mystery
10808	The shadow girl	Cummings, Ray	1946	Science fiction	Science fiction
10814	Crows can't count	Fair, A. A.	1946	Detective and mystery	Detective and mystery
10815	Nightmare alley	Gresham, William Lindsay	1946	Detective and mystery	Detective and mystery
10818	Trouble follows me	Millar, Kenneth	1946	Detective and mystery	Detective and mystery
10824	The street	Petry, Ann	1946	Domestic	Domestic
10832	Slan	Van Vogt, Alfred Elton	1946	Science fiction	Science fiction
10839	The fabulous clipjoint	Brown, Fredric	1947	Detective and mystery	Detective and mystery
10841	Career in C major	Cain, James M.	1947	Detective and mystery	Detective and mystery
10845	The fifth key	Coxe, George Harmon	1947	Detective and mystery	Detective and mystery
10855	Fury	Kuttner, Henry	1947	Science fiction	Science fiction
10877	The book of Ptath	Van Vogt, Alfred Elton	1947	Science fiction|Fantasy	Fantasy|Science fiction
10878	The weapon makers	Van Vogt, Alfred Elton	1947	Science fiction	Science fiction
10885	Peony	Buck, Pearl S.	1948	Historical	Historical
10898	Space cadet	Heinlein, Robert A.	1948	Science fiction	Science fiction
10899	Final blackout	Hubbard, L. Ron	1948	Science fiction|War stories	Science fiction
10900	Slaves of sleep	Hubbard, L. Ron	1948	Science fiction|Fantasy	Fantasy|Science fiction
10904	The three roads	Millar, Kenneth	1948	Detective and mystery	Detective and mystery
10905	The naked and the dead	Mailer, Norman	1948	War stories|Historical	Historical|War stories
10907	Time will darken it	Maxwell, William	1948	Domestic	Domestic
10911	Ten days' wonder	Queen, (House)	1948	Detective and mystery	Detective and mystery
10926	Mary	Asch, Sholem	1949	Religious	Religious
10939	The star kings	Hamilton, Edmond	1949	Science fiction	Science fiction
10951	Silverlock	Myers, John Myers	1949	Fantasy	Fantasy
10953	The river journey	Nathan, Robert Gruntal	1949	Romance	Romance
10963	Three doors to death	Stout, Rex	1949	Detective and mystery	Detective and mystery
10964	Trouble in triplicate	Stout, Rex	1949	Detective and mystery	Detective and mystery
10977	Thuvia: maid of Mars and the chessmen of Mars	Burroughs, Edgar Rice	1950	Science fiction|Fantasy	Fantasy
10982	Eye witness	Coxe, George Harmon	1950	Detective and mystery	Detective and mystery
10984	The clay hand	Davis, Dorothy Salisbury	1950	Detective and mystery	Detective and mystery
10986	The proud and the free	Fast, Howard	1950	Historical	Historical
10993	Conan the conqueror	Howard, Robert E.	1950	Science fiction|Fantasy	Fantasy|Science fiction
11013	The house that stood still	Van Vogt, Alfred Elton	1950	Science fiction	Science fiction
11023	The painted veil	Maugham, W. Somerset	1925	Domestic	Domestic
11043	Brave new world	Huxley, Aldous	1932	Political|Science fiction	Science fiction|Political
11060	The years	Woolf, Virginia	1937	Domestic	Domestic
11101	Farewell My Lovely	Chandler, Raymond	1940	Detective and mystery	Detective and mystery
11102	The High Window	Chandler, Raymond	1942	Detective and mystery	Detective and mystery
11110	Mystery at Geneva	Macaulay, Rose	1923	Detective and mystery	Detective and mystery
11113	Michael's evil deeds	Oppenheim, E. Phillips	1923	Detective and mystery	Detective and mystery
11123	The red thumb mark	Freeman, Richard Austin	1924	Detective and mystery	Detective and mystery
11132	The black soul	O'Flaherty, Liam	1924	Romance	Romance
11165	Styrbiorn the Strong	Eddison, Eric Rucker	1926	Fantasy	Fantasy
11175	The tavern knight	Sabatini, Rafael	1926	Adventure|Historical	Historical|Adventure
11191	Witch wood	Buchan, John	1927	Fantasy	Fantasy
11207	Clouds of witness	Sayers, Dorothy L.	1927	Detective and mystery	Detective and mystery
11210	The feathered serpent	Wallace, Edgar	1927	Detective and mystery	Detective and mystery
11226	Out of the silence	Cox, Erle	1928	Science fiction	Science fiction
11234	The footsteps at the lock	Knox, Ronald Arbuthnott	1928	Detective and mystery	Detective and mystery
11241	Orlando	Woolf, Virginia	1928	Fantasy|Historical	Historical|Fantasy
11242	The island of Captain Sparrow	Wright, Sydney Fowler	1928	Science fiction|Fantasy	Fantasy|Science fiction
11262	Beauvallet	Heyer, Georgette	1929	Romance|Adventure|Historical	Historical|Romance|Adventure
11277	The lone house mystery	Wallace, Edgar	1929	Detective and mystery	Detective and mystery
11278	Grey mask	Wentworth, Patricia	1929	Detective and mystery	Detective and mystery
11279	Summer lightning	Wodehouse, P. G.	1929	Detective and mystery	Detective and mystery
11281	Mystery Mile	Allingham, Margery	1930	Detective and mystery	Detective and mystery
11314	Look to the lady	Allingham, Margery	1931	Detective and mystery	Detective and mystery
11315	Police at the funeral	Allingham, Margery	1931	Detective and mystery	Detective and mystery
11332	The lodger	Lowndes, Marie Belloc	1931	Detective and mystery	Detective and mystery
11366	Flowering wilderness	Galsworthy, John	1932	Domestic	Domestic
11371	Devil's cub	Heyer, Georgette	1932	Romance	Romance
11381	The Ostrekoff jewels	Oppenheim, E. Phillips	1932	Detective and mystery	Detective and mystery
11384	Death under sail	Snow, C. P.	1932	Detective and mystery	Detective and mystery
11389	Sweet danger	Allingham, Margery	1933	Detective and mystery	Detective and mystery
11401	The body in the silo	Knox, Ronald Arbuthnott	1933	Detective and mystery	Detective and mystery
11403	The Saltmarsh murders	Mitchell, Gladys	1933	Detective and mystery	Detective and mystery
11456	Right ho: Jeeves	Wodehouse, P. G.	1934	Detective and mystery	Detective and mystery
11459	Death in the clouds	Christie, Agatha	1935	Detective and mystery	Detective and mystery
11466	The pilgrim's regress	Lewis, C. S.	1935	Fantasy	Fantasy
11475	Gaudy night	Sayers, Dorothy L.	1935	Detective and mystery	Detective and mystery
11479	Flowers for the judge	Allingham, Margery	1936	Detective and mystery	Detective and mystery
11485	Cards on the table	Christie, Agatha	1936	Detective and mystery	Detective and mystery
11487	The ABC murders	Christie, Agatha	1936	Detective and mystery	Detective and mystery
11490	Return to Coolami	Dark, Eleanor	1936	Domestic	Domestic
11513	Wings above the Diamantina	Upfield, Arthur W.	1936	Detective and mystery	Detective and mystery
11517	Young men in spats	Wodehouse, P. G.	1936	Detective and mystery	Detective and mystery
11519	Dancers in mourning	Allingham, Margery	1937	Detective and mystery	Detective and mystery
11529	Winged Pharaoh	Grant, Joan Marshall	1937	Fantasy|Historical	Historical
11563	Appointment with death	Christie, Agatha	1938	Detective and mystery	Detective and mystery
11581	Death in a white tie	Marsh, Ngaio	1938	Detective and mystery	Detective and mystery
11614	Christmas holiday	Maugham, W. Somerset	1939	Adventure	Adventure
11629	The Brandons	Thirkell, Angela	1939	Domestic	Domestic
11638	Black plumes	Allingham, Margery	1940	Detective and mystery	Detective and mystery
11643	Kai Lung beneath the mulberry-tree	Bramah, Ernest	1940	Fantasy	Fantasy
11657	Brazen tongue	Mitchell, Gladys	1940	Detective and mystery	Detective and mystery
11663	An old captivity	Shute, Nevil	1940	Romance	Romance
11670	Traitor's purse	Allingham, Margery	1941	Detective and mystery	Detective and mystery
11671	Sick heart river	Buchan, John	1941	Detective and mystery	Detective and mystery
11674	Evil under the sun	Christie, Agatha	1941	Detective and mystery	Detective and mystery
11679	Howard's end	Forster, E. M.	1941	Domestic	Domestic
11699	The sword of fate	Wheatley, Dennis	1941	War stories	War stories
11704	The body in the library	Christie, Agatha	1942	Detective and mystery	Detective and mystery
11711	Darkness and the light	Stapledon, Olaf	1942	Science fiction	Science fiction
11719	The second shot	Cox, Anthony Berkeley	1943	Detective and mystery	Detective and mystery
